Field1,Field2,Field3
6-50-04-06/1-0049,วิสาหกิจชุมชนกลุ่มผู้ปลูกบุกเพื่อการอนุรักษ์พืชสมุนไพร,"
                                        543  หมู่ 13  ต.เชียงดาว  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0898356990 
                                    "
6-50-04-06/1-0050,วิสาหกิจชุมชนผู้ปลูกกาแฟและอโวคาโด,"
                                        232  หมู่ 6  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0825138667 
                                    "
6-50-04-06/1-0051,วิสาหกิจชุมชนปาเกอญอบ้านป่าตึงงาม,"
                                        102/1  หมู่ 14  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0655483164 
                                    "
6-50-04-06/1-0052,วิสาหกิจชุมชนกลุ่มทอผ้ามี้ชอ,"
                                        129/2  หมู่ 9  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0806720170 
                                    "
6-50-04-06/1-0053,วิสาหกิจชุมชนแม่ป๋ามสามฮัก,"
                                        179/1  หมู่ 3  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0830820529 
                                    "
6-50-04-06/1-0054,วิสาหกิจชุมชนกลุ่มไม้มีชีวิต บ้านแม่ยะ หมู่ 5 ต.แม่นะ,"
                                        99  หมู่ 5  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0892658691 
                                    "
6-50-04-06/2-0011,เครือข่ายวิสาหกิจชุมชนผู้ปลูกมะม่วงเพื่อคุณภาพอำเภอเชียงดาว,"
                                        386  หมู่ 2  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0861849733 
                                    "
6-50-04-07/1-0007,วิสาหกิจชุมชนกลุ่มพัฒนามะม่วงเพื่อคุณภาพ บ้านทุ่งข้าวพวง,"
                                        39  หมู่ 3  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-07/1-0019,วิสาหกิจชุมชนอนุรักษ์และฟื้นฟูทรัพยากรธรรมชาติและสิ่งแวดล้อมบ้านห้วยเป้า,"
                                        25/1  หมู่ 1  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-07/1-0020,วิสาหกิจชุมชนกลุ่มพัฒนาผลิตภัณฑ์จากน้ำมันมะแตกโครงการขยายผลโครงการหลวงห้วยเป้า,"
                                        111  หมู่ 1  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0806780861 
                                    "
6-50-04-07/1-0021,วิสาหกิจชุมชนสถาบันการเงินชุมชนตำบลทุ่งข้าวพวง,"
                                        9  หมู่ 7  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 053045120 
                                    "
6-50-04-07/1-0022,วิสาหกิจชุมชนผู้ปลูกกระเทียมบ้านห้วยเป้า,"
                                        104  หมู่ 1  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0857109323 
                                    "
6-50-04-07/1-0023,วิสาหกิจชุมชนกลุ่มเกษตรกรผู้ปลูกมะม่วงบ้านห้วยเป้า,"
                                        95  หมู่ 1  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0861867906 
                                    "
6-50-04-07/1-0024,วิสาหกิจชุมชนกลุ่มเกษตรกรโครงการพัฒนาพื้นที่สูงแบบโครงการหลวงห้วยเป้า,"
                                        134  หมู่ 1  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0987876781 
                                    "
6-50-04-07/1-0025,วิสาหกิจชุมชนกลุ่มเกษตรทฤษฎีใหม่บ้านแม่กอน,"
                                        319  หมู่ 2  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0966699565 
                                    "
6-50-04-07/1-0026,วิสาหกิจชุมชนคริสตชนซีนายที่ 9,"
                                        610/ช  หมู่ 4  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0985633668 
                                    "
6-50-04-07/1-0027,วิสาหกิจชุมชนผู้ปลูกอโวคาโดและกาแฟ,"
                                        443  หมู่ 6  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0979472656 
                                    "
6-50-04-07/1-0028,วิสาหกิจชุมชนกลุ่มสมุนไพรพื้นบ้านตำบลทุ่งข้าวพวง,"
                                        50  หมู่ 4  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0811114565 
                                    "
6-50-04-07/1-0029,วิสาหกิจชุมชนแปรรูปพืชสวนเกษตรบ้านห้วยป่าฮ้อม,"
                                        230  หมู่ 5  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0839264171 
                                    "
6-50-04-07/1-0030,วิสาหกิจชุมชนเชียงดาววัลเล่ย์,"
                                        225  หมู่ 1  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-07/1-0031,วิสาหกิจชุมชนกลุ่มทฤษฎีใหม่บ้านกอนใน,"
                                        349  หมู่ 2  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0825989845 
                                    "
6-50-04-07/1-0032,วิสาหกิจชุมชนกลุ่มแปรรูปผลิตภัณฑ์จากกระเทียม,"
                                        162/1  หมู่ 3  ต.ทุ่งข้าวพวง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
